product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/braslet-klassika-10mm-iz-kamnya-shungit-na-rezinke-1079702213/?at=LZtl2JzkLuGA3K0mIK6799QTrwzP5Qik5E0X7IJBokGJ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Классика"" 10мм, из камня Шунгит, на резинке",,False,362.0,2190.0,−83%,4.9,20.0,7 марта,SL
/product/pletenyy-braslet-ruchnoy-raboty-s-naturalnym-belym-kamnem-1853953828/?at=w0tgnDwvoTlqZ1vGiMm9YmyuENlP8GsAjoK2ETnMly89&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Плетеный браслет ручной работы с натуральным белым камнем,Стало дешевле,False,140.0,541.0,−74%,5.0,22.0,8 марта,SL
/product/reguliruemyy-braslet-cherep-iz-titanovoy-stali-tsvet-chernyy-1619746607/?at=46tRxpwzrcJG0prLTpY47opsYYYXDytoMYY70Hp3OWPm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Регулируемый браслет ""ЧЕРЕП"" из титановой стали. Цвет - ЧЁРНЫЙ",,False,1034.0,2500.0,−58%,4.7,17.0,Завтра,SL
/product/braslet-oblaka-fen-shuy-rozovoe-derevo-18-22-1750831800/?at=pZtpZjR95sqXrm1gIA6zQW9F0w7yZRhvok83cwnLD7B&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Облака"" Фэн-Шуй, розовое дерево (18-22)",,False,591.0,1300.0,−54%,4.7,77.0,9 марта,SL
/product/braslet-koltso-na-plecho-zolotoy-skorpion-bizhuteriya-razmer-m-1083401416/?at=83tBg7yX9iZAAPOWTA5MKoNFWQKYL3Szzn5NoImR8m4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет кольцо на плечо золотой Скорпион бижутерия размер М,,False,1466.0,3400.0,−56%,4.7,15.0,6 марта,SL
/product/gemma-braslet-1633108487/?at=Y7tjXzyD5SGRQw3ZswROJrVS39x9oBi2rzr4EFAomG7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,309.0,5400.0,−94%,4.8,89.0,6 марта,SL
/product/braslet-tsepochka-1781840583/?at=Y7tjXzyD5S6vQKQDs4vRNKgUkAgEwNivoVgl7sEzm8ZY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет цепочка,,False,165.0,765.0,−78%,5.0,33.0,6 марта,SL
/product/braslet-bengl-1556706192/?at=EqtkjQZlBhQqgnoZiO8kD2RHD80zpYfE5NZJ6T7w2BB6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет бэнгл,,False,80.0,364.0,−78%,4.3,11.0,26 марта,SL
/product/silikonovye-braslety-bez-logotipa-30-shtuk-nabor-chernyy-rozovyy-belyy-razmer-l-1607466020/?at=XQtkZxL4mhg9DKJQIZQ6oAEID0YRBfLRqW77F4A5xBB&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Силиконовые браслеты без логотипа. 30 штук Набор Черный, Розовый, Белый. Размер L",,False,1126.0,3220.0,−65%,4.9,109.0,Завтра,SL
/product/braslet-klassika-6mm-iz-naturalnogo-chernogo-bezhevogo-i-korichnevogo-agata-na-rezinke-1008621375/?at=x6tPj2WLZhlMlq3Qt6OE3EqFpl3kpgi3rOA67I4L9w6Q&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Классика"" 6мм, из натурального черного, бежевого и коричневого агата, на резинке",,False,243.0,1490.0,−83%,4.8,149.0,Завтра,SL
/product/braslet-krasnaya-nit-3-sht-obereg-zashchita-ot-sglaza-i-porchi-programmator-uspeha-1677843888/?at=EqtkjQZlBhD34N77Fr1NxnUj7lz0MhqNxro5UG0RVo0&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет красная нить, 3 шт, оберег, защита от сглаза и порчи, программатор успеха",,False,346.0,1590.0,−78%,4.9,41.0,Завтра,SL
/product/braslet-zhestkiy-1613876041/?at=NOtwp2gZoc7l1Zv3UYX309gcn00GKYtA7ZxM2INwxGL6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет жесткий,,False,222.0,2400.0,−90%,4.9,11.0,Завтра,SL
/product/braslet-serebryanyy-925-yuvelirnyy-na-ruku-zhenskiy-razmer-17-254994418/?at=LZtl2JzkLuxKxrKGcNj8R8oI4WP5lQSPk0xglhD9RZBN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет серебряный 925 ювелирный на руку женский размер 17,ЮВЕЛИР КАРАТ,True,1463.0,3828.0,−61%,5.0,8.0,7 марта,SL
/product/braslet-zhenskiy-na-ruku-i-na-nogu-serebro-925-823854073/?at=WPtN8An60hPVmrgLh3MMmAlCgq7DlJSZRGogphXm2QpR&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский на руку и на ногу серебро 925,,False,450.0,2031.0,−77%,5.0,278.0,Завтра,SL
/product/braslet-na-ruku-zhenskiy-serebro-925-serebryanyy-r-17-1600276679/?at=46tRxpwzrcLqPvLLcEr43zouWRNYgGtKOgM4LSqogEEm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку женский серебро 925 серебряный р. 17,JULE,False,1284.0,3433.0,−62%,5.0,14.0,7 марта,SL
/product/zhenskiy-braslet-s-rubinovym-kvartsem-zolochenie-serebro-925-660116952/?at=BrtzNgLDvs0wqXXzfLoRYMMsyMWZwKc1zGL4Mc1VlM8g&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Женский браслет с рубиновым кварцем/Золочение/Серебро 925,,False,1474.0,4880.0,−69%,4.8,122.0,Завтра,SL
/product/braslet-zolotoy-zhenskiy-585-zhestkiy-yahont-zolotoy-art-258402-1587966051/?at=OgtEk6BN3TENzrkMfRXPAwEFLq7EBRhJj114OIZAwG4D&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет золотой женский 585 жесткий ЯХОНТ Золотой Арт. 258402,ЯХОНТ Золотой,False,57024.0,235771.0,−75%,4.8,20.0,7 марта,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnem-fianitom-serebro-sokolov-311801370/?at=k2tovMJkgTxx6583ikjO6y8fwKDk7EHmY2ryLignqvoq&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнем фианитом, серебро SOKOLOV",SOKOLOV,True,1746.0,10990.0,−84%,4.8,33.0,Послезавтра,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-fianitami-serebro-sokolov-624289543/?at=k2tovMJkgTJmwz7mhX0AGDRuX5QMmRCE4JLEsDQ9L6K&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями фианитами, серебро SOKOLOV",SOKOLOV,True,1508.0,9490.0,−84%,4.9,131.0,Завтра,SL
/product/braslet-serebro-925-zhenskiy-muzhskoy-korda-yuvelirnye-ukrasheniya-iz-serebra-694677188/?at=A6tG5vDZjcBqkpV6CZM4l7EU26PMKLtPG2pLGTvrlmzX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебро 925 женский, мужской Корда / ювелирные украшения из серебра",,False,2299.0,12012.0,−80%,4.9,31.0,Завтра,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnem-fianitom-serebro-sokolov-1539638703/?at=mqtkqmQpvhkv9qpNs2woYMzfPOj8RxclGJKLrI80LAnj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнем фианитом, серебро SOKOLOV",SOKOLOV,True,2461.0,15490.0,−84%,4.8,4.0,Послезавтра,SL
/product/braslet-zhenskiy-na-ruku-serebro-925-bez-vstavok-podveska-krylya-721733193/?at=K8tZkjRDLtZRqBk6tOj0yQASL1LQ3JTZoP7EoHqMvx3G&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет женский на руку серебро 925 без вставок, подвеска крылья",SILVERME,True,1707.0,2500.0,−31%,5.0,123.0,Завтра,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-fianitami-serebro-sokolov-1543915075/?at=MZtvYQn2jtJ7lYVpFv4pvWxtnz0n33CkPWWqAIKA57jz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями фианитами , серебро SOKOLOV",SOKOLOV,True,2381.0,14990.0,−84%,5.0,3.0,Послезавтра,SL
/product/braslet-zolotoy-zhenskiy-585-muzhskoy-garibaldi-pustotelyy-yuvelirnye-ukrasheniya-krastsvetmet-693486155/?at=mqtkqmQpvhgV8oqcWm5VEmcJZkxm3iVwqNzNh2nVNYL&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет золотой женский 585 мужской Гарибальди пустотелый /ювелирные украшения Krastsvetmet,,False,39252.0,184057.0,−78%,4.8,145.0,Послезавтра,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-fianitami-serebro-sokolov-829103468/?at=jYtZ07xYgtBQBwr8ulzqB3ZH49oWD8sAEKR63cMR46x&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями фианитами, серебро SOKOLOV",SOKOLOV,True,2461.0,15490.0,−84%,4.8,40.0,6 марта,SL
/product/braslet-zhenskiy-serebro-925-yuvelirnyy-serebryanyy-s-topaz-sviss-isk-1371575842/?at=vQtrZDkEvty1nOnpTyY3xVJF9pJx5Eh647PqgunjrzBJ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский серебро 925 ювелирный серебряный с топаз свисс иск.,,False,3265.0,12328.0,−73%,5.0,7.0,6 марта,SL
/product/braslet-zhenskiy-na-ruku-i-na-nogu-serebro-925-817581181/?at=BrtzNgLDvs6P2v5FQxkJ2ZHywE99jTZLz787u2xzEy6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский на руку и на ногу серебро 925,,False,251.0,1097.0,−77%,4.9,197.0,Завтра,SL
/product/braslet-zhenskiy-na-ruku-serebro-925-tonkiy-tsepochka-pletenyy-1585909872/?at=k2tovMJkgTZgMOGju9BLqZ6cYlGq9Di8jgJ35tLLJAYp&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский на руку серебро 925 тонкий цепочка плетеный,,False,1301.0,4155.0,−68%,5.0,90.0,Завтра,SL
/product/braslet-serebryanyy-925-zhenskiy-serdtse-s-fianitami-uvi-jewellery-1694753305/?at=Y7tjXzyD5SwEj6r7hJqX9qpiGNpp8qh8G47YQtXKxDzV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный 925 женский Сердце с фианитами, UVI Jewellery",UVI jewellery,True,1407.0,5790.0,−75%,5.0,3.0,Послезавтра,SL
/product/redzoloto-braslet-serebryanyy-pozolochennyy-zhenskiy-muzhskoy-925-proby-troynoy-romb-1267706877/?at=WPtN8An60hPN1ZkXT9qOkr2SM2yGXjiQDyKr6SGO1Vr6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,REDzoloto Браслет серебряный позолоченный женский мужской 925 пробы Тройной ромб,REDzoloto,False,1836.0,6268.0,−70%,4.8,272.0,Завтра,SL
/product/braslet-serebryanyy-zhenskiy-na-zapyaste-925-proby-s-rodirovaniem-bezrazmernyy-1620424004/?at=08tYzRAkjcBzRKkvsyqvpl8CoG4K11CL0ogZDtkglVrr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский на запястье 925 пробы с родированием, безразмерный",AVApremium,False,2337.0,9300.0,−74%,5.0,3.0,Завтра,SL
/product/choker-na-sheyu-i-zhenskiy-braslet-v-stile-boho-1689101580/?at=ywtA3lB7YTg22MgjupmGvvYf14EOX0T4Ny2A5HXB4JAK&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Чокер на шею и женский браслет в стиле бохо,,False,494.0,2000.0,−75%,4.8,534.0,Завтра,SL
/product/braslet-zolotoy-zhenskiy-585-s-fianitami-klever-yahont-zolotoy-art-2701442-1489056384/?at=GRt29VzBwf0Zg0BmUWPPJ7wtN4jllNi3N8xmCX9y5J2&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет золотой женский 585 с фианитами клевер ЯХОНТ Золотой Арт. 2701442,ЯХОНТ Золотой,False,34895.0,146435.0,−76%,5.0,19.0,7 марта,SL
/product/braslet-zolotoy-zhenskiy-585-proby-zhestkiy-s-kamnem-agatom-zoloto-sokolov-1600985089/?at=Z8tXY3W7zSMM1POVt6Okj45H14VX77tZA3qW3HJk4pBA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет золотой женский 585 пробы жесткий с камнем агатом , золото SOKOLOV",SOKOLOV,True,33283.0,199990.0,−83%,5.0,5.0,Завтра,SL
/product/zolotoy-merkuriy-braslet-zhenskiy-na-nogu-s-podveskoy-serebro-925-proby-1698053432/?at=LZtl2JzkLuGymgn5s1rQgyosxpnOK4cGAryxxU4OlB77&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Золотой Меркурий Браслет женский на ногу с подвеской серебро 925 пробы,,False,658.0,3465.0,−81%,5.0,2.0,7 марта,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-fianitami-serebro-sokolov-1341328721/?at=K8tZkjRDLtAQElDpUBNkkqvTvgWVLGHgKRxx9HlPB1VY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями фианитами, серебро SOKOLOV",SOKOLOV,True,6035.0,37990.0,−84%,4.8,9.0,Завтра,SL
/product/braslet-zhenskiy-serebryanyy-stilnyy-dlya-zhenshchiny-dlya-mamy-dlya-dochki-dlya-muzhchiny-muzhskoy-1705933643/?at=BrtzNgLDvsWANOGEt558EJsGDGZ30SBwy6wwf379jn9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский серебряный стильный для женщины для мамы для дочки для мужчины мужской для парня в подарок на руку,,False,961.0,2480.0,−61%,5.0,14.0,7 марта,SL
/product/milanti-braslet-s-imenem-nastya-krasnaya-nit-na-ruku-serebro-925-imennye-braslety-zhenskie-1092704944/?at=6WtZJn4PXt96zNLAIR9XA2rTPLY6KlcWM5MQyu7p3xBZ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Milanti Браслет с именем Настя красная нить на руку серебро 925, именные браслеты женские на подарок, регулируемый размер",Milanti,True,1018.0,3250.0,−68%,4.9,21.0,7 марта,SL
/product/braslet-zolotoy-zhenskiy-585-proby-s-kamnyami-brilliantami-i-zhemchugom-zoloto-sokolov-1058605143/?at=oZt6m7yDkijE6KQvFK1B4g0u7VAKVRFBmLmZxI7pB9Lz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет золотой женский 585 пробы с камнями бриллиантами и жемчугом, золото SOKOLOV",SOKOLOV,True,23298.0,139990.0,−83%,4.8,20.0,Завтра,SL
/product/yuvelirnyy-braslet-zhenskiy-serebro-925-gvozd-ne-bizhuteriya-yuvelirnye-ukrasheniya-iz-serebra-1336796683/?at=MZtvYQn2jt3z9YPlCvr0ZGkTQXRzzltBoOrmncNGRjrg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Ювелирный браслет женский серебро 925 гвоздь, не бижутерия, ювелирные украшения из серебра",,False,6981.0,22490.0,−68%,4.9,8.0,6 марта,SL
/product/milanti-braslet-s-imenem-galina-krasnaya-nit-na-ruku-serebro-925-imennye-braslety-zhenskie-224638611/?at=RltyXA3GNc9XmwBNCDMXYx7I2PMLngIBKw3PJf62L9Eg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Milanti Браслет с именем Галина красная нить на руку серебро 925, именные браслеты женские на подарок, регулируемый размер",Milanti,True,1039.0,3400.0,−69%,4.7,15.0,Завтра,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-topazami-i-fianitami-serebro-sokolov-610320126/?at=57tw1VrMAcWrmpwWU7EQVz8I3OlgWJsrZ8Xg5sx38pjo&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями топазами и фианитами, серебро SOKOLOV",SOKOLOV,True,3493.0,21990.0,−84%,5.0,211.0,Завтра,SL
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-fianitami-i-ametistami-serebro-sokolov-655501457/?at=WPtN8An60hn1R4NmHWjVzY7u9YpNPgi9xM4x9SQ9zjkr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями фианитами и аметистами, серебро SOKOLOV",SOKOLOV,True,3811.0,23990.0,−84%,4.8,39.0,Завтра,SL
/product/braslet-serebro-925-zhenskiy-s-sharikami-i-podveskoy-disk-yuvelirnye-ukrasheniya-krastsvetmet-1784540749/?at=DqtDZR8oXH7pZPzMTym5mWBfAO6139ImnLxEtmml3qL&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет серебро 925 женский с шариками и подвеской Диск /ювелирные украшения Krastsvetmet,,False,2584.0,12885.0,−79%,5.0,4.0,Завтра,SL
/product/milanti-braslet-s-imenem-lyubov-krasnaya-nit-na-ruku-serebro-925-imennye-braslety-zhenskie-580828190/?at=BrtzNgLDvsK3vwqcYkQyvwhw98lKPt7OKXElhKR21Mx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Milanti Браслет с именем Любовь красная нить на руку серебро 925, именные браслеты женские на подарок, регулируемый размер",Milanti,True,959.0,3550.0,−72%,5.0,6.0,Завтра,SL
/product/milanti-braslet-s-imenem-alisa-krasnaya-nit-na-ruku-serebro-925-imennye-braslety-zhenskie-na-podarok-580832739/?at=46tRxpwzrcJq2L07hAOM586tVmJXPF8QYwBQiDm3Xy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Milanti Браслет с именем Алиса красная нить на руку серебро 925, именные браслеты женские на подарок, регулируемый размер",Milanti,True,890.0,3100.0,−71%,4.9,29.0,6 марта,SL
/product/milanti-braslet-s-imenem-zlata-krasnaya-nit-na-ruku-serebro-925-imennye-braslety-zhenskie-na-podarok-580828531/?at=r2t4O5BrxfYGGPWktQWYD6qhmWZV86tM8WmEqUk1GEO7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Milanti Браслет с именем Злата красная нить на руку серебро 925, именные браслеты женские на подарок, регулируемый размер",Milanti,True,932.0,3300.0,−71%,5.0,8.0,Завтра,SL
/product/braslet-na-ruku-zhenskiy-serebro-925-tennisnyy-iz-kamney-serebryanyy-r-17-3-1719240888/?at=jYtZ07xYgtYJ371PunBry8muoX5YK1fo34BGySN9NRLg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку женский серебро 925 теннисный из камней серебряный р. 17+3,JULE,False,2748.0,7383.0,−62%,5.0,11.0,7 марта,SL
/product/kozhanyy-braslet-s-gravirovkoy-dochenka-ver-v-sebya-krasnyy-1315065328/?at=x6tPj2WLZhyxjpjGSOO5WpGT567GDBSXEWDZwCgBQZNQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Кожаный браслет с гравировкой Доченька верь в себя (красный),,False,1121.0,2385.0,−52%,4.6,90.0,Завтра,SL
/product/braslet-iz-gematita-ot-davleniya-podarok-na-8-marta-1833613932/?at=r2t4O5BrxfP30ONOtKgJKAlsGARQNPtz1xGm9h4gnQKD&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из гематита от давления подарок на 8 марта,,False,426.0,1375.0,−69%,5.0,2.0,Послезавтра,SL
/product/braslet-iz-naturalnyh-kamney-tigrovogo-glaza-harizma-i-seksualnost-s-sharmom-runa-kenaz-814370452/?at=08tYzRAkjcWNkvXmc5WYxmoFJwk451uq788QgiOAgwlD&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из натуральных камней тигрового глаза Харизма и сексуальность с шармом Руна Кеназ, скандинавский оберег",,False,592.0,3000.0,−80%,5.0,24.0,Завтра,SL
/product/braslet-na-krasnoy-niti-s-pirit-1559247402/?at=6WtZJn4PXtN9lX94u91G3VAUmzZwMWUZMvoyqSpGqovz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной нити с пирит,,False,478.0,2980.0,−83%,4.8,378.0,Завтра,SL
/product/braslet-serebryanyy-sharm-s-imitatsiey-zhemchuga-1285896718/?at=BrtzNgLDvsPzLXrnSzq3QpjiOnB2qXiJMG7PPc3r2w4J&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Серебряный шарм"" с имитацией жемчуга",,False,218.0,500.0,−56%,4.6,3.0,7 марта,SL
/product/braslet-mikki-maus-stich-korol-lev-1697132647/?at=A6tG5vDZjc0X3OXjC4PyYROu2wzAZvSqEWl0rCAPy2EY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Микки Маус Стич Король Лев,,False,376.0,1000.0,−62%,4.9,1566.0,6 марта,SL
/product/braslet-s-golubym-kvartsem-i-serdechkom-1350864811/?at=gpt4JLzq8f5m2VljsLJKwMBIN2vJBvfXk1VWpfZBQNZA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет с голубым кварцем и сердечком,,False,239.0,1383.0,−82%,4.6,18.0,6 марта,SL
