product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/585gold-braslet-romb-troynoy-iz-krasnogo-zolota-585-proby-krastsvetmet-1529537187/?at=NOtwp2gZocmq6A2vFxAmvXnU9RO8jMTj0k5k2SK8ZLV1&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,585GOLD Браслет ромб тройной из красного золота 585 пробы КРАСЦВЕТМЕТ,585GOLD,True,10442,27560,−62%,5.0,16.0,7 марта,OZON
/product/vinogradov-braslet-serebro-pozolochennoe-925-proby-1557332111/?at=GRt29VzBwfKmrQYmtOxm3X1sVv7mj3cWMmA4Nurn10G7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Виноградов Браслет Серебро позолоченное 925 пробы,,False,2859,7440,−61%,4.9,29.0,6 марта,OZON
/product/braslet-na-ruku-iz-lavy-6-mm-podarochnyy-meshochek-pletenyy-ruchnoy-raboty-iz-naturalnyh-kamney-895345974/?at=k2tovMJkgT86y41RS4KkyQpIwmq7qXuWYx8NmUP0EByP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку из лавы 6 мм +подарочный мешочек. Плетеный ,ручной работы из натуральных камней. Для мужчин и женщин.",,False,658,7990,−91%,5.0,644.0,6 марта,OZON
/product/tsepi-market-braslet-serebro-925-proby-pletenie-bismark-dvoynoy-1768239354/?at=mqtkqmQpvhw2YDrLC271J0DCJzA92QFz6zX8DTZGDjAx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Цепи маркет Браслет Серебро 925 пробы, плетение Бисмарк двойной",,False,11962,32760,−63%,4.8,28.0,Завтра,OZON
/product/ametistovyy-braslet-na-ruku-muzhskoy-i-zhenskiy-iz-kamney-s-sharmami-iz-latuni-i-naturalnogo-1252714591/?at=Y7tjXzyD5SW3P91Bt6RV1BhoP14W2CP9Zx64Cm9R0Bl&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Аметистовый браслет на руку мужской и женский из камней с шармами из латуни и натурального камня Аметист, славянские обереги для мужчин и женщин, амулет от сглаза и порчи, талисман на удачу",,False,905,3622,−75%,4.8,247.0,7 марта,OZON
/product/gemma-braslet-1758494644/?at=qQtJvpM19cwQ3NQmI4yWPrKfnBL00XhBqW5DgFyWpY9X&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,145,4000,−96%,4.7,217.0,6 марта,OZON
/product/braslet-tsepochka-1657410152/?at=46tRxpwzrcBwrVXT6v4xMEFyMojDHE639mlt4GXr7E&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет цепочка,,False,343,1200,−71%,4.6,5.0,9 марта,OZON
/product/gemma-braslet-1758494798/?at=w0tgnDwvoT8P8NWLI9Rk39YfxgEYNlFnO1MLGT2XR4R5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ГЕММА Браслет,,False,181,4000,−95%,4.7,217.0,6 марта,OZON
/product/braslet-pletenyy-1550547560/?at=pZtpZjR95sv3Xmv3IzvBzGZiyKymPkfDApR7khZGXrQ4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет плетеный,,False,69,291,−76%,4.9,577.0,17 марта,OZON
/product/braslet-iz-meditsinskogo-splava-s-pozolotoy-dubayskoe-zoloto-pletenie-troynoe-yakornoe-braslet-1134720262/?at=BrtzNgLDvsOvgDZpHrAZyJ8SXDO2OOTyMW2KGT8EJABE&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из медицинского сплава с позолотой, дубайское золото, плетение тройное якорное. Браслет на руку под золото",,False,837,3470,−75%,4.9,157.0,6 марта,OZON
/product/braslet-v-stile-dior-tsvet-zolotoy-1643133689/?at=BrtzNgLDvsKoX28YUQxoQ0gTGKVoBlF5YMQkNHKwKl1v&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет в стиле ""Dior"", цвет золотой",,False,257,1800,−85%,4.9,33.0,Завтра,OZON
/product/braslet-na-krasnoy-niti-s-yashmoy-1742852741/?at=qQtJvpM19colDZzKFDlB839f7Pg3l4Hg8yQxDioM8ZD0&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной нити с яшмой,,False,181,500,−63%,4.7,11.0,Завтра,OZON
/product/braslet-iz-busin-argenti-magazinchik-mey-1335161348/?at=J8tgo7jBxT8w9z3QTAzAllnFA8z7qEfx7gXoKTOOKAjV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Аргенти"" / магазинчик мэй",,False,351,405,−13%,4.8,60.0,13 марта,OZON
/product/braslet-podarok-synu-na-den-rozhdeniya-1873223611/?at=MZtvYQn2jt71GnqgfgR7zjLcpJMJ01s77yvQqtNLYoNX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет подарок сыну на день рождения,,False,970,1600,−39%,5.0,1.0,6 марта,OZON
/product/braslet-chernyy-kozhanyy-s-metallicheskimi-zvezdami-993851105/?at=mqtkqmQpvh9yWJN3hV1k0J1s3Q7mnZc0pB0yfrDL4jG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет черный кожаный с металлическими звездами,,False,264,590,−55%,4.8,297.0,Завтра,OZON
/product/braslet-iz-busin-arlekino-magazinchik-mey-1286132925/?at=XQtkZxL4mhVpgGOksro1x5DuxBKqJVID1KBApILJgoWj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Арлекино"" / магазинчик мэй",,False,380,439,−13%,5.0,237.0,13 марта,OZON
/product/pletenyy-slavyanskiy-braslet-s-runoy-oberegom-1786993474/?at=57tw1VrMAcjW5MJZfo8X2LjsQnMN2gHPvGxGGtN56RYD&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Плетёный Славянский браслет с руной оберегом,,False,1183,1500,−21%,4.8,97.0,Завтра,OZON
/product/braslet-1746062587/?at=RltyXA3GNcQRMkqNHEy8K8LtvoyZmMiNGlk9JC4gLWRj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,81,750,−89%,4.9,10.0,Завтра,OZON
/product/braslet-1677167867/?at=x6tPj2WLZhPwYYJxtzBjn6rirgwqrni1WPxWvs2zR7D0&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,116,350,−66%,4.8,7.0,6 марта,OZON
/product/braslet-1761271964/?at=mqtkqmQpvhVM8zRgH2qNQQJi7VGvlou5wP2gvCzvW6pB&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,69,258,−73%,4.5,10.0,17 марта,OZON
/product/braslet-461316985/?at=LZtl2JzkLuY84JPzCgE288VFNR1Wp3cVrG5P4f5MOWz6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,516,1490,−65%,4.9,100.0,9 марта,OZON
/product/braslet-1635468720/?at=QktJL5wX7cn8p6ygtWZ21WgSJXrmOXt72nongHWDkMv9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,370,550,−32%,4.8,95.0,6 марта,OZON
/product/braslet-1226064761/?at=MZtvYQn2jtYYlB56SN2LQOOS3vG28Zc77wljNtJxQogm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,256,1650,−84%,4.8,63.0,7 марта,OZON
/product/braslet-1500111762/?at=oZt6m7yDki6mo7xNFVX4y6KtlZMyzDUgMWLNYIZlBV39&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,94,218,−56%,4.9,28.0,21 марта,OZON
/product/braslet-1795966954/?at=z6tOz0jGKc14ExjOi2OkW3vtWP9NwmI9BMmZLizG5o83&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,299,316,−5%,1.5,2.0,19 марта,OZON
/product/braslet-1487551485/?at=r2t4O5BrxfGmKRgpfLyvAyVHBJrLxOTvV8AGRc9AJ6J&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,102,194,−47%,4.7,515.0,18 марта,OZON
/product/braslet-295198175/?at=pZtpZjR95sxRZDnNFl1OvzGcx3DL84ujE1yXjFxLLJEz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,212,980,−78%,4.7,972.0,Завтра,OZON
/product/braslet-1562735577/?at=x6tPj2WLZh73qAnpfwWWw1gfLjqlGpF7gNR6QCGPDLWg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,57,194,−70%,4.9,218.0,17 марта,OZON
/product/braslet-1748173253/?at=16tLX7Q68T509Z33FqwYLw2sPjlqmBHkZRKm0TZGW6w1&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,935,2700,−65%,4.9,54.0,6 марта,OZON
/product/braslet-1795966954/?at=pZtpZjR95s7B5BB8u3DXxLmsx8M9lyuAPjE1Wtk67wNp&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,299,316,−5%,1.5,2.0,19 марта,OZON
/product/braslet-1536118980/?at=XQtkZxL4mh0pXj19soR1rZkCJEokOxi6qnQXsgZMR7V&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,115,449,−74%,4.9,131.0,17 марта,OZON
/product/braslet-1520805756/?at=MZtvYQn2jtRoMkwpFNgo1QRfEg47MrFY8POQGfL9517M&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,69,255,−72%,4.9,221.0,17 марта,OZON
/product/braslet-1767703612/?at=jYtZ07xYgtYzNlr8fXvO7L9U3WpgqjTA2opWzcr1JrKk&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,69,261,−73%,4.7,6.0,17 марта,OZON
/product/braslet-1578661382/?at=57tw1VrMAcWjq3mRsxKOXG9S2247J3cqnr9B2cvPEyYY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,153,700,−78%,4.8,95.0,6 марта,OZON
/product/braslet-533457521/?at=vQtrZDkEvtVMoXqLcGEZmm2U74pBroCRQMZjZhLOXAgB&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,615,1220,−49%,5.0,17.0,6 марта,OZON
/product/braslet-1691213044/?at=A6tG5vDZjcQLDVN8CxprlnpIqQ7W3lup9Z4xzsyOlDJA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,161,266,−39%,5.0,5.0,21 марта,OZON
/product/braslet-1684976728/?at=A6tG5vDZjc1xp2Yju9RG5VpUmyB9GzSj7VyGQf3X7qq8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,517,546,−5%,5.0,3.0,24 марта,OZON
/product/braslet-tennisnaya-raketka-s-myachom-ot-swanky-jewelry-serebro-925pr-tennis-1287171747/?at=LZtl2JzkLuA8BRMlcw36QE1C8gYY2EiBJEyKjFYAPQWA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет ТЕННИСНАЯ РАКЕТКА С МЯЧОМ от Swanky Jewelry. Серебро 925пр. Теннис,,False,3939,10281,−61%,4.9,9.0,Послезавтра,OZON
/product/milanti-braslet-krasnaya-nit-beskonechnost-serebro-925-na-ruku-s-reguliruemym-razmerom-podarok-191886453/?at=46tRxpwzrcDPlNlEC1kEvykIKDR6Mji20My1WfgRALmx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Milanti Браслет красная нить бесконечность серебро 925 на руку с регулируемым размером, подарок девушке на новый год, день рождения, 8 марта",Milanti,True,755,3300,−77%,4.7,86.0,Завтра,OZON
/product/nabor-dlya-sozdaniya-brasletov-morze-parnye-braslety-morze-1712449572/?at=A6tG5vDZjc2GG8w8u447YR1iRKqJxGtERLXg6FryVG95&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Набор для создания браслетов Морзе/ Парные браслеты Морзе,,False,451,1499,−69%,5.0,2.0,8 марта,OZON
/product/braslet-zhenskiy-na-ruku-zmeya-tsepochka-na-ruku-pod-zoloto-v-podarok-na-8-marta-nabor-bizhuterii-601115232/?at=6WtZJn4PXtBLYW74IZgB1DxF14YjAqf6YrwjZfq9vwXw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский на руку змея. Цепочка на руку под золото в подарок на 8 марта. Набор бижутерии,,False,302,2000,−84%,4.8,3425.0,Завтра,OZON
/product/braslet-iz-ekokozhi-rok-gruppy-slipknot-897847104/?at=99trj5wz8tx6OApjU90KXNLTBypABYs5N79XDioEVoDY&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из экокожи рок-группы Slipknot,,False,472,990,−52%,4.8,63.0,9 марта,OZON
/product/braslet-na-ruku-s-shipami-uzkiy-1588874911/?at=46tRxpwzrcBQ6PD7s1WQOEXcnQyYAOc6L8BVZfr29P13&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,БРАСЛЕТ на руку с шипами узкий,Стало дешевле,False,212,550,−61%,4.8,28.0,Завтра,OZON
/product/braslet-iz-rudrakshi-so-znakom-om-1264101724/?at=46tRxpwzrcPn7vnYhEXZnQrCKOXRBLIN4PPKmTD40rA5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из Рудракши со знаком ОМ,,False,578,1100,−47%,4.7,37.0,6 марта,OZON
/product/braslet-agat-afrikanskiy-10mm-1642526118/?at=pZtpZjR95s2PP5O7ilYE181syY2xZYfoXGRrXfoAG0ON&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет агат африканский 10мм,,False,564,1500,−62%,4.7,19.0,8 марта,OZON
/product/paramagic-braslet-iz-kamney-1560267905/?at=79tnYOBzLiE1n404H0VqR25TRO3338Tl4DYW1uAljDww&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,ParaMagic Браслет из камней,,False,611,1540,−60%,4.9,25.0,6 марта,OZON
/product/braslet-pozolochennyy-na-ruku-1835302553/?at=k2tovMJkgTBPLVgtjNAQk0HXDz1OkC18WggrhyLP78&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет позолоченный на руку,,False,645,2248,−71%,5.0,5.0,Завтра,OZON
/product/kamnevedy-braslet-iz-kamney-1620419283/?at=J8tgo7jBxT7xq53rcZnRrqAUKGPGDwuqORN7RsZN8XmE&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Камневеды Браслет из камней,Стало дешевле,False,2063,6000,−65%,5.0,96.0,За 3 часа,OZON
/product/rnk-braslet-so-vstavkami-1590030183/?at=WPtN8An60hpwEn6EfnzGZ6osWPYYJzFMR2AjNhpAmwkO&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,РНК Браслет со вставками,,False,656,1634,−59%,4.9,13.0,6 марта,OZON
/product/metall-memory-braslet-parnyy-1810919195/?at=A6tG5vDZjcRvozwlC4oP5LjH0gElx4UWYz2GKh5PogMN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Metall Memory Браслет парный,,False,846,1990,−57%,4.9,682.0,10 марта,OZON
/product/yunzhonglu-braslet-so-vstavkami-1786733500/?at=vQtrZDkEvtz6A1Y0IKDK5JZsQVGkN0HDkJ1RZTJoAD7n&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,yunzhonglu Браслет со вставками,,False,425,1165,−63%,,,20 марта,OZON
/product/braslet-solnechnyy-kamen-naturalnyy-8-mm-1644447021/?at=Vvtz8Dp2MskB1Bmjsqk6ypLcm6GVkTG0V4OgU67PjvE&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Солнечный камень натуральный 8 мм,,False,880,1600,−45%,4.8,23.0,7 марта,OZON
/product/nabor-iz-chetyreh-brasletov-brown-look-1500369965/?at=OgtEk6BN3T84r6pVT52B6p7fVMDEPgfoDY1z8FMB7DME&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Набор из четырех браслетов ""Brown Look""",,False,346,2517,−86%,5.0,4.0,Завтра,OZON
/product/nabor-brasletov-engrave-black-3-sht-1397114971/?at=nRtrVJRXntrxO4NAU1EnknRCzG165wCKzzy5Dfp23Nr1&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Набор браслетов ""Engrave Black"", 3 шт.",,False,230,2210,−89%,5.0,6.0,Завтра,OZON
/product/braslet-iz-naturalnogo-agata-i-oniksa-1596830894/?at=46tRxpwzrc8ZJOB8iPBprgvIy7ZGL8c2GL28NfAEE7g1&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натурального Агата и Оникса,,False,1221,4680,−73%,5.0,7.0,Послезавтра,OZON
/product/serebro-braslet-zhenskiy-1148031264/?at=EqtkjQZlBhq1Ev5jf4DzN8NFVn759ZfEG58LktXl2onM&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Серебро браслет женский,,False,11892,70000,−83%,5.0,18.0,6 марта,OZON
/product/braslet-1717080822/?at=mqtkqmQpvhD67mPMhNrJXz2tq3oVYqUZvMpDH25YL0g&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет,,False,481,580,−17%,5.0,14.0,8 марта,OZON
/product/braslet-iz-busin-agata-dzi-blagopriyatnoe-oblako-1213263318/?at=pZtpZjR95sZNBNY5ioO59wcEVNJJ8HpQG5qkUowj11D&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин Агата ""Дзи Благоприятное облако """,,False,1183,2150,−44%,5.0,10.0,8 марта,OZON
/product/braslet-iz-naturalnoy-kozhi-na-zapyaste-krasnyy-1013795039/?at=MZtvYQn2jtN9rj1sxLjLzXF6pyq8BcQO13GLhLDO28E&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из натуральной кожи на запястье красный,,False,386,450,−14%,4.8,382.0,7 марта,OZON
/product/braslet-iz-naturalnyh-kamney-ametist-obsidian-gematit-1354078429/?at=gpt4JLzq8fNgp494fX2gvYEhNv8lNxtZZNQn8hpY5GWl&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из натуральных камней: аметист, обсидиан, гематит",,False,652,1990,−67%,4.8,615.0,Завтра,OZON
/product/braslet-na-krasnoy-sherstyanoy-niti-s-yashmoy-1424492948/?at=Vvtz8Dp2Ms8jY7YJhj7lGjVTLwJnoPh2vWKAGto5w5OR&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на красной шерстяной нити с яшмой,,False,206,900,−77%,4.9,165.0,Завтра,OZON
/product/komplekt-brasletov-guitar-brown-balls-4-sht-1397117888/?at=QktJL5wX7cwKWMZGtKOvl4TBgKzLBTE9D8lQc1Jo5Mm&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Комплект браслетов ""Guitar Brown Balls"", 4 шт.",,False,279,2260,−87%,4.8,11.0,Завтра,OZON
/product/braslet-na-ruku-iz-lavy-8mm-hanuman-726471763/?at=z6tOz0jGKcg8pB3XIrEjmO7slRDKNBcnN1RG6fxnYA6r&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку из лавы 8мм Хануман,,False,888,1615,−45%,5.0,4.0,Послезавтра,OZON
/product/braslet-zhelanie-iz-naturalnoy-kozhi-tsvet-zolotistyy-1786385662/?at=6WtZJn4PXtQZ1lq7fv7xMjMH6kwnNQs3Wp9rmTxZpkK3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""ЖЕЛАНИЕ"" из натуральной кожи. ЦВЕТ - ЗОЛОТИСТЫЙ.",,False,1183,3000,−60%,5.0,60.0,Завтра,OZON
/product/nabor-iz-pyati-brasletov-dark-white-5-sht-876302910/?at=28t0QNDV7t8wZX7Os3D0vwOF5WERPjtkXYmnBc9LqKR1&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Набор из пяти браслетов ""Dark&White"", 5 шт.",,False,355,3101,−88%,4.9,60.0,Завтра,OZON
/product/braslet-iz-busin-zmeevik-1503327295/?at=99trj5wz8txmlZwGHxo1VmPS5Qq50WcpGm9ptwY1mxW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из бусин - Змеевик,,False,562,1257,−55%,4.8,61.0,Послезавтра,OZON
/product/love-you-braslet-parnyy-1778127537/?at=lRt6lBY1Li73rWgAuj55mYMhEP5Q6Kc5YVqwPFkKJR3Y&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,LOVE YOU Браслет парный,,False,1261,2590,−51%,4.4,7.0,Завтра,OZON
