product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/lula-lula-sumka-na-plecho-kross-bodi-1851269248/?_bctx=CAYQ7oRS&at=r2t4OW0gwSOBGXBAHg5K5GMc8x6qgvhQJL0G9FkGxKD4,Lula Lula Сумка на плечо кросс-боди,Оригинал,False,3695.0,10000.0,−63%,5.0,6.0,Завтра,WB
/product/greben-massazhnyy-iz-sandalovogo-dereva-kamyhome-1872843919/?_bctx=CAYQ7oRS&at=gpt4JDxMPS2REG94tLBoAyFzgLrNLhk5kmqKCjg22V7,Гребень массажный из сандалового дерева KAMYHOME,,False,265.0,1349.0,−80%,4.9,40.0,6 марта,WB
/product/duhi-maslyanye-sprey-1sht-po20ml-megamar-orto-parisi-1827039019/?_bctx=CAYQ7oRS&at=XQtkZWywBcXKoNQDUxB65B4tEoLRq0cwJEgDnF71OGAw,духи масляные спрей 1шт по20мл Megamar Orto Parisi,,False,564.0,7650.0,−92%,4.7,81.0,Завтра,WB
/product/cypher-toner-dlya-litsa-barernyy-panthemid-s-tseramidami-pantenolom-i-niatsinamidom-110-ml-1776986462/?_bctx=CAYQ7oRS&at=oZt6mQLOlfBW10rlIDqEkykipWPW48UZpwLjOhq3kVpA,"CYPHER Тонер для лица барьерный Panthemid с церамидами, пантенолом и ниацинамидом 110 мл",,False,901.0,1880.0,−52%,4.9,185.0,6 марта,WB
/product/oblozhka-na-pasport-enotik-chehol-na-pasport-muzhskoy-zhenskiy-1126303308/?_bctx=CAYQ7oRS&at=lRt6lj5QOfW77XnpHEQ8MpVIZxE10Kh4Ql806F0g9xOP,"Обложка на паспорт ""Енотик"", чехол на паспорт мужской, женский",,False,371.0,1000.0,−62%,4.8,5575.0,7 марта,WB
/product/skovoroda-s-kryshkoy-24-sm-induktsiya-unifico-vigoroso-cioccolato-1727975861/?_bctx=CAYQ7oRS&at=08tYzpD1JcVYnyLKtKYkm7BCJ1kGyESkpVMR5FmLy81v,Сковорода с крышкой 24 см (индукция) UNIFICO Vigoroso Cioccolato,Unifico,True,1658.0,3999.0,−58%,4.8,4635.0,Завтра,WB
/product/kurtka-kozhanaya-angmifer-1851620953/?_bctx=CAYQ7oRS&at=nRtrVkq8lTKPLVg3hYZ4GYLc60XjYzfKBJZmji0rVZ12,Куртка кожаная ANGMIFER,,False,3166.0,31999.0,−90%,,,8 марта,WB
/product/top-alwisi-moda-i-stil-1579695798/?_bctx=CAYQ7oRS&at=57tw12QBgcm1moVCyVgjQEhz42z2rclRN4G4hR3zx8r,Топ Alwisi Мода и стиль,,False,604.0,2700.0,−77%,4.9,758.0,Завтра,WB
/product/loson-protiv-vypadeniya-volos-primaderma-30-ml-1502632479/?_bctx=CAYQ7oRS&at=Y7tjXwJrkfjLRz26u2vLNlWsWoL2M9IXWkAxEuo2oqK,Лосьон против выпадения волос Primaderma 30 мл,,False,1323.0,4000.0,−66%,4.8,250.0,Завтра,WB
/product/duhi-victorias-secret-10-ml-1786851480/?_bctx=CAYQ7oRS&at=z6tOz7p58coEq7OCkoLzBRtg9ZDQ6CZj8VXOcRVRKnA,Духи Victorias Secret 10 мл,,False,273.0,2870.0,−90%,4.9,36.0,Завтра,WB
/product/kostyum-klassicheskiy-print-1524437148/?_bctx=CAYQ7oRS&at=36tWvOJn7u2l5B7LCv3XPvVspGAMQzU6BvZ4rhARJ6xV,Костюм классический Принт,Стало дешевле,False,1766.0,7900.0,−77%,4.8,197.0,Завтра,WB
/product/lofery-marco-tozzi-1323048173/?_bctx=CAYQ7oRS&at=WPtN8VgJzI8yvOY2c1gNDoyuvZyqODf3X6krksNy1qg,Лоферы Marco Tozzi,,False,692.0,4450.0,−84%,5.0,1.0,6 марта,WB
/product/serviz-stolovyy-luminarc-idiliya-12-predmetov-4-persony-1679841023/?_bctx=CAYQ7oRS&at=Vvtz8YLG0H0DpX3gUZRXYD1CX0x3PPcAPK9AEfM0v9yD,"Сервиз столовый  Luminarc ""Идилия""  12 предметов,  4 персоны",Luminarc,True,1439.0,2999.0,−52%,4.9,2180.0,За час,WB
/product/kole-1790503052/?_bctx=CAYQ7oRS&at=qQtJvVPqLcX3LKAxfB9X9q3IEY8Mpnu4qj7x5hOq55w9,Колье,,False,469.0,2970.0,−84%,,,Завтра,WB
/product/zhidkoe-mylo-dlya-ruk-1840097269/?_bctx=CAYQ7oRS&at=36tWvOJn7u9B1L42TnMJp3PuE8BpwPCL7WVVMHVA9ZjM,Жидкое мыло для рук,40 ₽ / 100 мл,False,553.0,2000.0,−72%,4.9,1156.0,6 марта,WB
/product/nabor-tarelok-in-i-yan-550-ml-6-shtuk-glubokie-tarelki-1219532598/?_bctx=CAYQ7oRS&at=LZtl27p6NHPRWV2kUmj0J0DHrMG81KI56kr85s6mpyng,"Набор тарелок ""Инь и Ян"" 550 мл - 6 штук, глубокие тарелки",Оригинал,False,854.0,1545.0,−44%,5.0,15.0,8 марта,WB
/product/loson-dlya-tela-esfolio-coenzyme-q-10-uvlazhnyayushchiy-500-ml-267629418/?_bctx=CAYQ7oRS&at=K8tZk6vV8c8OPOENHN51oROtrk5gvQFnoqwKoFBXOPXv,Лосьон для тела ESFOLIO COENZYME Q 10 Увлажняющий 500 мл,Оригинал,False,583.0,1310.0,−55%,5.0,1930.0,Завтра,WB
/product/leginsy-bekky-legginsy-1699574150/?_bctx=CAYQ7oRS&at=nRtrVkq8lT4jnDPvSl04v3wf0jR1oVuDQyl7GtBnR9M6,Легинсы Bekky Леггинсы,,False,401.0,6000.0,−93%,4.4,715.0,Завтра,WB
/product/palto-thecove-1821686485/?_bctx=CAYQ7oRS&at=Vvtz8YLG0Hgzo87xFVjvQjZIO8m2YlfWvBAGyC9EvWXN,Пальто TheCove,,False,13004.0,23000.0,−43%,5.0,4.0,6 марта,WB
/product/tsepochka-na-sheyu-ploskaya-zmeyka-sneyk-2-mm-1738323523/?_bctx=CAYQ7oRS&at=GRt296pvWi49A4OBc6yykP5tzv27OPF9KQ52QsXYg0Nq,Цепочка на шею плоская змейка снейк 2 мм,,False,196.0,2000.0,−90%,4.8,24.0,Завтра,WB
/product/bubble-squish-pena-dlya-vanny-1144117894/?_bctx=CAYQ7oRS&at=k2tovP6xYc75KRVTwlNxL6uRwLnpDuoGzW3RiqrggYG,Bubble Squish Пена для ванны,,False,364.0,690.0,−47%,4.6,95.0,Послезавтра,WB
/product/shalet-zhidkoe-mylo-500-ml-1856422943/?_bctx=CAYQ7oRS&at=Z8tXY0VJPsRlAL4Ru9G1opXFo9PD25hW6AO6RFx4Dx33,Shalet Жидкое мыло 500 мл,,False,277.0,2100.0,−86%,,,Завтра,WB
/product/tush-s-effektom-nakladnyh-resnits-2xl-multilashes-1851113300/?_bctx=CAYQ7oRS&at=Y7tjXwJrkf9gDxOxfEQW2W5cXRlj8MfDO9mwvt7EGk6g,Тушь с эффектом накладных ресниц 2XL Multilashes,,False,246.0,1441.0,−82%,,,13 марта,WB
/product/weme-krem-dlya-nog-s-pantenolom-dlya-ezhednevnogo-uhoda-za-suhoy-kozhey-nog-250-ml-1318220635/?_bctx=CAYQ7oRS&at=K8tZk6vV8cy9GXEqFGRzGy6trALQQLFOmM10qSkPrL9r,WEME Крем для ног с пантенолом для ежедневного ухода за сухой кожей ног 250 мл,,False,937.0,3950.0,−76%,4.6,293.0,Завтра,WB
/product/parfyum-zhenskiy-marfa-memo-marfa-parfyum-3-ml-1202948795/?_bctx=CAYQ7oRS&at=nRtrVkq8lTZM6qVxsYZzvNAfDogZKBh0xVv1gcAZXomn,Парфюм женский Marfa мемо марфа парфюм 3 мл,,False,116.0,2500.0,−95%,4.7,357.0,9 марта,WB
/product/puhovik-snow-lake-1703629230/?_bctx=CAYQ7oRS&at=k2tovP6xYc4NZPg8ujWyKo2cGP7L7xTgwR2rvCZJykqA,Пуховик Snow Lake,,False,12912.0,19280.0,−33%,4.6,16.0,Завтра,WB
/product/kurtka-sofo-1680346912/?_bctx=CAYQ7oRS&at=DqtDZyK4jCk52DXLTzy3GJ2IpLE11VcjR1ZZKirVMKNn,Куртка sofo,,False,2815.0,20000.0,−85%,4.9,475.0,6 марта,WB
/product/belye-busy-iz-zhemchuga-zhemchuzhnyy-choker-na-sheyu-1677874020/?_bctx=CAYQ7oRS&at=qQtJvVPqLcjyXwP7slv2kkRTVjl92VI4DXMLrhLnp3GG,Белые бусы из жемчуга / Жемчужный чокер на шею,,False,182.0,2999.0,−93%,4.8,24.0,Завтра,WB
/product/botinki-u-s-polo-assn-1350633445/?_bctx=CAYQ7oRS&at=28t0QgJMKCn3B3mKS9RmjM5tPKVxqmS0XJDAPI5pLB5N,Ботинки U.S. POLO ASSN.,U.S. POLO ASSN.,True,5887.0,21900.0,−73%,5.0,14.0,6 марта,WB
/product/bluzka-happyfox-dlya-zhenshchin-1705818904/?_bctx=CAYQ7oRS&at=jYtZ0VMWlcxl9OwQipGENrViYE7YE1iNpL9qnHrmZVP4,Блузка Happyfox Для женщин,Оригинал,False,2047.0,5670.0,−63%,4.9,3498.0,Завтра,WB
/product/zakolka-krab-1-sht-1154534927/?_bctx=CAYQ7oRS&at=pZtpZ7NYQh04mZRKuEQojxMHEwz4EGf8MPnWmfk95jp5,Заколка-краб 1 шт.,,False,336.0,3350.0,−89%,4.4,128.0,6 марта,WB
/product/axe-gel-dlya-dusha-black-muzhskoy-250-ml-31350208/?_bctx=CAYQ7oRS&at=w0tgn2zB0cLkN1RzFDoA1q2FX9lq7WhMomrZOF6LjEjj,"Акс Гель для душа мужской парфюмированный Black Морозная груша и кедр, 250 мл",Axe,True,244.0,392.0,−37%,4.9,254408.0,Завтра,WB
/product/maska-dlya-litsa-maski-dlya-litsa-tkanevaya-dlya-vseh-tipov-kozhi-v-komplekte-iz-20-shtuk-1378757214/?_bctx=CAYQ7oRS&at=WPtN8VgJzI6Jk2ENf9KDqW5cyBVyzvI9Ogr46S137N64,"Маска для лица,маски для лица тканевая,Для всех типов кожи,в комплекте из 20 штук",,False,422.0,3000.0,−85%,4.9,1181.0,Завтра,WB
/product/pomada-dlya-gub-perlamutrovaya-belorusskaya-uvlazhnyayushchaya-gubnaya-pomada-belor-design-party-ton-1660542975/?_bctx=CAYQ7oRS&at=J8tgoVmNpcEQxq6nFZM1RkXtmzJoR2TDZ3LY1tYBrxz4,"Помада для губ перламутровая, белорусская, увлажняющая, губная помада Belor Design PARTY, тон 30 Карамель",Стало дешевле,False,275.0,1499.0,−81%,4.8,6603.0,9 марта,WB
/product/premium-dnevnoy-krem-secret-cream-c-sekretom-ulitki-202509084/?_bctx=CAYQ7oRS&at=gpt4JDxMPSknQV3KfEVDnAlu2LpyYOhmgo3VxCQ6KXD5,Premium Дневной крем Secret Cream c секретом улитки,,False,1334.0,2459.0,−45%,4.9,456.0,Завтра,WB
/product/shine-ozherele-s-podveskami-1733367376/?_bctx=CAYQ7oRS&at=nRtrVkq8lT98MKnYc1O7kEOso95LWKs0roXp3C55GkmX,Shine Ожерелье С подвесками,,False,110.0,450.0,−75%,4.9,67.0,6 марта,WB
/product/aromat-oil-duhi-maslo-versiya3ml-200-3-ml-851529131/?_bctx=CAYQ7oRS&at=pZtpZ7NYQhxKA9NzCvPGWQJHN55O4KFAPJD87IpY2KW9,AROMAT Oil Духи-масло Versiya3ml-200 3 мл,,False,233.0,3990.0,−94%,4.4,56.0,9 марта,WB
/product/penka-dlya-umyvaniya-ot-pryshchey-lefami-509390011/?_bctx=CAYQ7oRS&at=16tLXlDVncXWP3MVTEEgVxXhNAlLgpfZRzxAoikyQGVO,Пенка для умывания от прыщей LEFAMI,,False,1531.0,3990.0,−61%,5.0,162.0,Завтра,WB
/product/perchatki-henu-1875311746/?_bctx=CAYQ7oRS&at=MZtvY70NxcJL7R3EFv7EoPPi4pv5g6iY6DwJXtlpMmXM,Перчатки Henu,,False,228.0,1050.0,−78%,4.8,5.0,6 марта,WB
/product/gel-dlya-dusha-parfyumirovannyy-luir-cherry-500-ml-1849108064/?_bctx=CAYQ7oRS&at=w0tgn2zB0cE4XNG0T2MQ0pGHxVp8GfAKnk53IQWYPgE,"Гель для душа парфюмированный LUIR Cherry, 500 мл",,False,356.0,1500.0,−76%,4.9,2630.0,Завтра,WB
/product/longsliv-belleten-1720710428/?_bctx=CAYQ7oRS&at=oZt6mQLOlf6NYQVPixA4EKiWoAvxKtg8MPnLHKQDYjm,Лонгслив БЕЛЛЬЭТЕН,,False,593.0,7050.0,−91%,4.9,65.0,Завтра,WB
/product/kostyum-klassicheskiy-martlet-ofisnyy-stil-866826160/?_bctx=CAYQ7oRS&at=r2t4OW0gwSzoKwjNhVOy6X8fZAWGENuj8L35Vc0NvM8P,Костюм классический MARTLET Офисный стиль,Стало дешевле,False,4998.0,9990.0,−49%,4.9,1840.0,Завтра,WB
/product/krem-dlya-litsa-s-vitaminom-s-50-ml-adeleide-610836375/?_bctx=CAYQ7oRS&at=79tnYwxDEIqVkM58ixEzBPjtR4gjkgS1AEZ3I475V0y,Крем для лица с витамином С 50 мл ADELEIDE,,False,302.0,489.0,−38%,4.8,279.0,6 марта,WB
/product/estel-professional-oksigent-oksid-dlya-kraski-princess-essex-3-60-ml-306655165/?_bctx=CAYQ7oRS&at=PjtJnPrpvcBRvv7wIgDv2rsQK516XFMgwD1Ru9pkjWM,"ESTEL PROFESSIONAL Оксигент (оксид) для краски PRINCESS ESSEX, 3% 60 мл",Estel,True,219.0,320.0,−31%,4.9,10128.0,Завтра,WB
/product/moe-solnyshko-krem-mylo-s-pantenolom-300ml-h-2-shtuki-407116120/?_bctx=CAYQ7oRS&at=RltyXxk2nuV6xXKyhEQKjmlcEkNY3zh26JxpEcpKml5m,"Мое солнышко Крем-мыло с Пантенолом, 300мл х 2 штуки",,False,183.0,294.0,−37%,5.0,9366.0,Завтра,WB
/product/syvorotka-dlya-litsa-d2-teana-momentalnyy-lifting-ampuly-10sht-173233854/?_bctx=CAYQ7oRS&at=nRtrVkq8lT2Qk4zEFDQ7JNLuMvZDx6I81lWBQiY2GEWk,Сыворотка для лица D2 Teana Моментальный лифтинг ампулы 10шт,,False,493.0,1290.0,−61%,4.9,656.0,Завтра,WB
/product/penyuar-parikmaherskiy-fartuk-dlya-strizhki-i-okrashivaniya-zashchitnaya-nakidka-pelerina-60-sm-449203174/?_bctx=CAYQ7oRS&at=08tYzpD1JcDOKVl1iqZXx6ou1YGQXzfDlVlz1i1J0ExW,Пеньюар парикмахерский/Фартук для стрижки и окрашивания/Защитная накидка пелерина 60 см. на липучке,,False,234.0,987.0,−76%,4.7,7202.0,Завтра,WB
/product/sviter-famonsea-famonsea-1662834409/?_bctx=CAYQ7oRS&at=Y7tjXwJrkf85l9KNswXQGGkSyn2n1sxymRZBFVg0yE9,Свитер Famonsea famonsea,,False,1260.0,5700.0,−77%,4.7,108.0,Завтра,WB
/product/parfyumernaya-voda-zhenskaya-fleur-a-fleur-30-ml-fler-narkotik-duhi-zhenskie-svezhest-1614678571/?_bctx=CAYQ7oRS&at=46tRxqQXYsOrRzw0t1XGvnRcy5KWB1UNBnBVBiYpv5Zk,"Парфюмерная вода женская Fleur-a-Fleur 30 мл. Флер наркотик, духи женские свежесть",,False,339.0,650.0,−47%,4.7,1003.0,Завтра,WB
/product/tonalnyy-bb-krem-dlya-litsa-1563357913/?_bctx=CAYQ7oRS&at=RltyXxk2nu2rEpQKHWOXqojuGwV2xPUOl6B0lc63GmvA,Тональный BB крем для лица,,False,227.0,999.0,−77%,4.9,24.0,6 марта,WB
/product/naturalnaya-tush-dlya-resnits-obem-chernaya-278111148/?_bctx=CAYQ7oRS&at=Z8tXY0VJPsm5OBz3Ixm05p9F6rRA7zuGDvqQwIO7BKG,"Натуральная тушь для ресниц ""Объем"", черная",,False,1061.0,2089.0,−49%,4.5,320.0,Послезавтра,WB
/product/miss-organic-dorozhnyy-nabor-sos-shampun-balzam-dlya-volos-i-nesmyvaemyy-sprey-dlya-volos-1484873504/?_bctx=CAYQ7oRS&at=Y7tjXwJrkf1j32Vxfy79093hNYAWjKijQQAKmfLGJ1lZ,"Miss Organic Дорожный набор SOS - Шампунь Бальзам для волос и Несмываемый спрей для волос Экспресс-уход 15 в 1, Набор 3 шт.",Miss Organic,False,365.0,659.0,−44%,4.9,213.0,Завтра,WB
/product/tufli-meidiannas-1601843407/?_bctx=CAYQ7oRS&at=ywtA3pzx6uKoJx5pU5n8w0XHwoPJprt3GzLzmtkExoNQ,Туфли MEiDiANNAS,,False,2583.0,7500.0,−65%,4.9,134.0,Завтра,WB
/product/mellif-cosmetics-naturalnoe-maslo-blesk-dlya-gub-pitanie-i-zashchita-aromat-vanil-1710602421/?_bctx=CAYQ7oRS&at=z6tOz7p58cpJypEgiRKz9yqFN6lMyEHolO6L6cBwoPN,"MELLIF cosmetics Натуральное масло-блеск для губ, питание и защита / аромат Ваниль",,False,328.0,1500.0,−78%,4.9,33.0,Завтра,WB
/product/avon-voda-parfyumernaya-tta-this-love-45-ml-841681929/?_bctx=CAYQ7oRS&at=Vvtz8YLG0HoWGA68ck9QKjGSQAvvmBCDOWy84hoWE7B3,AVON Вода парфюмерная TTA This Love 45 мл,AVON,True,1163.0,3000.0,−61%,4.9,175.0,Завтра,WB
/product/gel-dlya-kozhi-0-1-gel-0-1-2h20-g-1787499664/?_bctx=CAYQ7oRS&at=79tnYwxDEI82lE9mswrxOymiLqJ6Zli4AwX1yi0KY4OX,"Гель для кожи 0,1%, Gel 0,1%, 2х20 г",,False,802.0,2264.0,−64%,4.8,4.0,Послезавтра,WB
/product/imissmi-aloe-gel-uvlazhnyayushchiy-dlya-litsa-i-tela-universalnyy-soothing-moisturizing-gel-300ml-1301594212/?_bctx=CAYQ7oRS&at=EqtkjYJE1cLVgjkkcEGVvPMsJjBKgEs3DGERXC5ro2LA,IMISSMI Алоэ гель увлажняющий для лица и тела универсальный Soothing Moisturizing Gel 300мл.,,False,305.0,580.0,−47%,4.9,3489.0,Завтра,WB
/product/palto-1824184811/?_bctx=CAYQ7oRS&at=qQtJvVPqLc5z7Mv9SZJx2DySm1L0p7CABzB2Vs7pjJg,Пальто,,False,5149.0,20250.0,−74%,,,10 марта,WB
/product/gel-dlya-kozhi-0-1-gel-0-1-2h20-g-1787499664/?_bctx=CAYQ7oRS&at=83tBgEZoOUYMPEO8SmOXLO0TOqqROjcD5RWPuq13NJE,"Гель для кожи 0,1%, Gel 0,1%, 2х20 г",,False,802.0,2264.0,−64%,4.8,4.0,Послезавтра,WB
/product/imissmi-aloe-gel-uvlazhnyayushchiy-dlya-litsa-i-tela-universalnyy-soothing-moisturizing-gel-300ml-1301594212/?_bctx=CAYQ7oRS&at=PjtJnPrpvck6qJkrFko6gkYs0Exqw8CA1Wqv3uDE7m68,IMISSMI Алоэ гель увлажняющий для лица и тела универсальный Soothing Moisturizing Gel 300мл.,,False,305.0,580.0,−47%,4.9,3489.0,Завтра,WB
/product/palto-1824184811/?_bctx=CAYQ7oRS&at=LZtl27p6NH1wGjg2h1R6Y0jTJnZnVyfqQwA1nty7nVJm,Пальто,,False,5149.0,20250.0,−74%,,,10 марта,WB
/product/kremona-mylo-dlya-litsa-1119864186/?_bctx=CAYQ7oRS&at=LZtl27p6NHyEr7jkUKKnX8AHvOjyG3hGk61Wlcr3MogQ,Kremona Мыло для лица,,False,519.0,1490.0,−65%,4.9,3125.0,Завтра,WB
/product/poloski-bezvoskovye-dlya-depilyatsii-100-sht-vysokaya-prochnost-na-rastyazhenie-1572264528/?_bctx=CAYQ7oRS&at=qQtJvVPqLcvG0m73i1wEVpBfpjoPYgU2MLY2xTEA9lYj,Полоски безвосковые для депиляции 100 шт. Высокая прочность на растяжение,,False,159.0,499.0,−68%,4.9,2280.0,Завтра,WB
/product/termoshapka-dlya-volos-i-kosmeticheskih-masok-s-regulirovkoy-temperatury-uhod-za-volosami-926005397/?_bctx=CAYQ7oRS&at=NOtwpzr4VczAR6P1sB90n0vcKVD9A0FoZJYm2TmLkoDL,"Термошапка для волос и косметических масок с регулировкой температуры, уход за волосами",,False,607.0,2410.0,−74%,4.9,2058.0,Завтра,WB
/product/ryukzak-s-led-ekranom-1558122592/?_bctx=CAYQ7oRS&at=RltyXxk2nuVWrEpRuV2NrZ7SDXJ0nAu3jy8gJcQlJ42m,Рюкзак с LED экраном,,False,3098.0,10500.0,−70%,5.0,13.0,7 марта,WB
/product/rascheska-dlya-volos-massazhnaya-produvnaya-rascheska-dlya-ukladki-shchetka-dlya-1591156555/?_bctx=CAYQ7oRS&at=r2t4OW0gwSjoqP0qu6vzP7VsDRLngWcPxD270cBrVg64,"Расческа для волос массажная, продувная расческа для укладки, щётка для распутывания мокрых, вьющихся и нарощенных волос, цвет черный",,False,320.0,2000.0,−84%,4.9,2847.0,Завтра,WB
/product/koreyskie-teni-paletka-dlya-makiyazha-922333880/?_bctx=CAYQ7oRS&at=EqtkjYJE1cy0mDNRhOBxmrvUGvO28qcMP8km9TZG0P2k,Корейские тени палетка для макияжа,,False,424.0,1200.0,−64%,4.8,384.0,6 марта,WB
/product/massazher-pistolet-perkussionnyy-elektricheskiy-dlya-tela-1706139591/?_bctx=CAYQ7oRS&at=28t0QgJMKC8P6BvAImVw9WvTLQlmBzuBL3NQ5fRW9yE1,Массажер пистолет перкуссионный электрический для тела,,False,704.0,1299.0,−45%,4.8,322.0,6 марта,WB
/product/ochki-solntsezashchitnye-zhenskie-s-zashchitoy-ot-ultrafioletovyh-luchey-s-1660438864/?_bctx=CAYQ7oRS&at=gpt4JDxMPS1v6ANvIApE3k0CP6B16KfrGjNvlcB01l8o,Очки солнцезащитные женские с защитой от ультрафиолетовых лучей с поляризационной защитой,,False,333.0,3000.0,−88%,4.8,59.0,Завтра,WB
/product/botinki-bati-1684257699/?_bctx=CAYQ7oRS&at=x6tPjz4YmUqJ2mjztpy76M8SWmPP3pszlmxDxiwKNjP0,Ботинки BATI,,False,1094.0,6800.0,−83%,5.0,6.0,Завтра,WB
/product/tufli-meidiannas-1601843407/?_bctx=CAYQ7oRS&at=BrtzNy9YPH8YRo82UP0DGGEFnw449PSgEV26jhrr1DR3,Туфли MEiDiANNAS,,False,2583.0,7500.0,−65%,4.9,134.0,Завтра,WB
/product/mellif-cosmetics-naturalnoe-maslo-blesk-dlya-gub-pitanie-i-zashchita-aromat-vanil-1710602421/?_bctx=CAYQ7oRS&at=57tw12QBgcBD6PoQtzmRKONI2A7oKYHrjvD6yU7Gyoxz,"MELLIF cosmetics Натуральное масло-блеск для губ, питание и защита / аромат Ваниль",,False,328.0,1500.0,−78%,4.9,33.0,Завтра,WB
/product/avon-voda-parfyumernaya-tta-this-love-45-ml-841681929/?_bctx=CAYQ7oRS&at=XQtkZWywBc6pnolWiX69jDxfXvPz5pSK8grEZsEPyJZQ,AVON Вода парфюмерная TTA This Love 45 мл,AVON,True,1163.0,3000.0,−61%,4.9,175.0,Завтра,WB
/product/gel-dlya-kozhi-0-1-gel-0-1-2h20-g-1787499664/?_bctx=CAYQ7oRS&at=k2tovP6xYcQ4vlg3TAqywO2sKv6vlvfnE53pOc49WpwN,"Гель для кожи 0,1%, Gel 0,1%, 2х20 г",,False,802.0,2264.0,−64%,4.8,4.0,Послезавтра,WB
/product/imissmi-aloe-gel-uvlazhnyayushchiy-dlya-litsa-i-tela-universalnyy-soothing-moisturizing-gel-300ml-1301594212/?_bctx=CAYQ7oRS&at=46tRxqQXYsyygRY2F3okPpQCBx67nXh6D9X8riLOR76Z,IMISSMI Алоэ гель увлажняющий для лица и тела универсальный Soothing Moisturizing Gel 300мл.,,False,305.0,580.0,−47%,4.9,3489.0,Завтра,WB
/product/palto-1824184811/?_bctx=CAYQ7oRS&at=16tLXlDVncEZrlv8C1nxWMtWrzYvwUQX22nqCL9pMkY,Пальто,,False,5149.0,20250.0,−74%,,,10 марта,WB
/product/kremona-mylo-dlya-litsa-1119864186/?_bctx=CAYQ7oRS&at=XQtkZWywBcpwm61MIVYomlASlWrQ6pUxwKgm9ILX9jX7,Kremona Мыло для лица,,False,519.0,1490.0,−65%,4.9,3125.0,Завтра,WB
/product/poloski-bezvoskovye-dlya-depilyatsii-100-sht-vysokaya-prochnost-na-rastyazhenie-1572264528/?_bctx=CAYQ7oRS&at=WPtN8VgJzIMDNrBXipzjMv4fr18Z1nUo18LxqC444YV,Полоски безвосковые для депиляции 100 шт. Высокая прочность на растяжение,,False,159.0,499.0,−68%,4.9,2280.0,Завтра,WB
/product/termoshapka-dlya-volos-i-kosmeticheskih-masok-s-regulirovkoy-temperatury-uhod-za-volosami-926005397/?_bctx=CAYQ7oRS&at=Vvtz8YLG0HjGBnVOhZ3kmxmuJwpMORSpnzvkYt2omOBj,"Термошапка для волос и косметических масок с регулировкой температуры, уход за волосами",,False,607.0,2410.0,−74%,4.9,2058.0,Завтра,WB
/product/ryukzak-s-led-ekranom-1558122592/?_bctx=CAYQ7oRS&at=DqtDZyK4jCvJ6Dw4IOZ5ByGi8ljv24cR5GDpyho2VYPE,Рюкзак с LED экраном,,False,3098.0,10500.0,−70%,5.0,13.0,7 марта,WB
/product/rascheska-dlya-volos-massazhnaya-produvnaya-rascheska-dlya-ukladki-shchetka-dlya-1591156555/?_bctx=CAYQ7oRS&at=vQtrZRjQOT8jPGwrUP0D9BgCLkE7GhDQn847fKqEBqy,"Расческа для волос массажная, продувная расческа для укладки, щётка для распутывания мокрых, вьющихся и нарощенных волос, цвет черный",,False,320.0,2000.0,−84%,4.9,2847.0,Завтра,WB
/product/koreyskie-teni-paletka-dlya-makiyazha-922333880/?_bctx=CAYQ7oRS&at=DqtDZyK4jCEQzM9OIVP3N1WswGX6Z5H8vqnEFVzOOND,Корейские тени палетка для макияжа,,False,424.0,1200.0,−64%,4.8,384.0,6 марта,WB
/product/pena-dlya-vann-avon-senses-istinnaya-roskosh-persik-i-vanilnaya-orhideya-1-litr-1712038022/?_bctx=CAYQ7oRS&at=ywtA3pzx6ulq444ptKWWE4nC31o6OYCBo1nQEtJD0v2L,Пена для ванн Avon Senses Истинная роскошь Персик и ванильная орхидея 1 литр,Оригинал,False,411.0,662.0,−37%,4.9,193.0,6 марта,WB
/product/forma-hlebnaya-l10-2-sht-1805931363/?_bctx=CAYQ7oRS&at=lRt6lj5QOfWn1PQQsOV5BJNtvkZ9YQH8voBmXfkx1Ejl,Форма хлебная Л10 - 2 шт,,False,758.0,1010.0,−24%,4.9,41.0,6 марта,WB
/product/gel-dlya-ukladki-brovey-semily-prozrachnyy-s-effektom-laminirovaniya-naturalnye-komponenty-5-ml-933369054/?_bctx=CAYQ7oRS&at=ywtA3pzx6uE90y9H5ZqWmgUDkPZ9QcpyVmqESV7gJYj,"Гель для укладки бровей Semily прозрачный, с эффектом ламинирования, натуральные компоненты 5 мл",Оригинал,False,361.0,1900.0,−81%,4.8,15956.0,Завтра,WB
/product/podushka-50h70-dlya-sna-espera-comfort-3d-s-erosetkoy-i-regulirovkoy-vysoty-148243262/?_bctx=CAYQ7oRS&at=6WtZJqA5VcpZK9oEI9kzr0LSkMJgNNCY61mOJI184zg7,Подушка 50х70 для сна ESPERA COMFORT 3D с эросеткой и регулировкой высоты,,False,1763.0,4599.0,−61%,4.9,2397.0,Послезавтра,WB
/product/avon-tualetnaya-voda-summer-white-sunset-dlya-nee-50-ml-2sht-1764305841/?_bctx=CAYQ7oRS&at=vQtrZRjQOTq8L16JF2z8E1pTVkDnD8HvpXLrQHzDD0v2,"Avon Туалетная вода Summer White Sunset для нее, 50 мл (2шт)",,False,784.0,1599.0,−50%,4.8,13.0,6 марта,WB
